source,dest
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/google-ad-manager-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/google-ad-manager.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/google-customer-match-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/google-customer-match.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/google-dv360-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/google-dv360.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/gtag-advertising-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/gtag-advertising.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/linkedin-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/linkedin.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/bing-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/bing.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/pinterest-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/pinterest.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/tradedesk-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/tradedesk.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/twitter-uwt-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/twitter-uwt.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/analytics-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/adform-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/adform.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/adobe-analytics-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/adobe-analytics.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/adobe-video-analytics-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/adobe-video-analytics.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/clicktale-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/clicktale.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/contentsquare-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/contentsquare.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/decibel-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/decibel.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/demandbase-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/demandbase.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/dialogtech-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/dialogtech.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/gtag-analytics-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/gtag-analytics.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/google-universal-analytics-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/google-universal-analytics.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/jw-player-analytics-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/jw-player-analytics.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/nielsen-bsdk-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/nielsen-bsdk.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/nielsen-ima-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/nielsen-ima.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/nielsen-videojs-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/nielsen-videojs.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/parsely-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/parsely.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/quantum-metric-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/quantum-metric.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/sessioncam-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/sessioncam.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/tmmdata-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/tmmdata.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/analytics-destinations/yext-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/analytics/yext.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/cloud-storage-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/cloud-storage-destinations-workflow.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/workflow.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/amazon-kinesis-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/amazon-kinesis.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/amazon-s3-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/amazon-s3.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/azure-event-hubs-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/azure-event-hubs.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/cloud-storage/sftp-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/cloud-storage/sftp.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/dmp-destinations/dmp-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/data-management/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/dmp-destinations/aam-dil-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/data-management/aam-dil-extension.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/email-marketing-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/adobe-campaign-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/adobe-campaign.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/bizible-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email/bizible.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/marketo-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email/marketo.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/marketo-munchkin-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email/marketo-munchkin.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/oracle-eloqua-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/oracle-eloqua.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/oracle-responsys-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/oracle-responsys.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/pebblepost-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email/pebblepost.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/email-destinations/salesforce-marketing-cloud-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/salesforce-marketing-cloud.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/launch-extensions/experience-platform-launch-extensions.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/launch-extensions/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/mobile-engagement-destinations/mobile-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/mobile-engagement/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/mobile-engagement-destinations/airship-attributes-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/mobile-engagement/airship-attributes.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/mobile-engagement-destinations/airship-tags-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/mobile-engagement/airship-tags.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/mobile-engagement-destinations/braze-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/mobile-engagement/braze.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/personalization-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/adobe-target-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/adobe-target.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/adobe-target-v2-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/adobe-target-v2.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/beemray-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/beemray.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/dnb-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/dnb.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/adobe-ecid-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/adobe-ecid.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/gainsight-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/gainsight.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/kickfire-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/kickfire.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/personalization-destinations/marketo-web-personalization-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/marketo-web-personalization.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/social-destinations/social-network-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/social/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/social-destinations/social-network-destinations-workflow.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/social/workflow.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/social-destinations/adobe-livefyre-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/social/adobe-livefyre.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/social-destinations/facebook-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/social/facebook.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/voice-of-customer-destinations/voice-of-customer-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/voice/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/voice-of-customer-destinations/confirmit-digital-feedback-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/voice/confirmit-digital-feedback.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/voice-of-customer-destinations/invoca-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/voice/invoca.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/voice-of-customer-destinations/medallia-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/voice/medallia.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/voice-of-customer-destinations/talkurl-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/voice/talkurl.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/dest-tutorials/connect-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/ui/connect-destination.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/dest-tutorials/activate-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/ui/activate-destinations.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/api-tutorials/streaming-destinations-api-tutorial.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/api/streaming-destinations.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/api-tutorials/email-marketing-api.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/api/email-marketing.html
